Dominowo;Wielkopolskie;48;61
Dopiewo;Wielkopolskie;48;61
Dorohusk;Lubelskie;48;82
DoruchÛw;Wielkopolskie;48;62
DÛ≥hobyczÛw;Lubelskie;48;84
Drπgacz;Kujawsko-pomorskie;48;52
Drawno;Zachodniopomorskie;48;95
Drawski M≥yn;Wielkopolskie;48;67
Drawsko;Wielkopolskie;48;67
Drawsko Pomorskie;Zachodniopomorskie;48;94
DrelÛw;Lubelskie;48;83
Drezdenko;Lubuskie;48;95
Drobin;Mazowieckie;48;24
Drohiczyn;Podlaskie;48;85
Druøbice;£Ûdzkie;48;44
Drwinia;Ma≥opolskie;48;12
Drzewica;£Ûdzkie;48;48
Drzycim;Kujawsko-pomorskie;48;52
Dubeninki;WarmiÒsko-mazurskie;48;87
Dubicze Cerkiewne;Podlaskie;48;85
Dubiecko;Podkarpackie;48;16
Dubienka;Lubelskie;48;82
Dukla;Podkarpackie;48;13
Duszniki;Wielkopolskie;48;61
Duszniki-ZdrÛj;Dolnoúlπskie;48;74
Dwikozy;åwiÍtokrzyskie;48;15
DychÛw;Lubuskie;48;68
Dygowo;Zachodniopomorskie;48;94
DynÛw;Podkarpackie;48;16
Dywity;WarmiÒsko-mazurskie;48;89
Dziadowa K≥oda;Dolnoúlπskie;48;62
Dzianisz;Ma≥opolskie;48;18
Dzia≥dowo;WarmiÒsko-mazurskie;48;23
Dzia≥oszyce;åwiÍtokrzyskie;48;41
Dzia≥oszyn;£Ûdzkie;48;43
DzieÊmierowo;Wielkopolskie;48;61
DziekanÛw Leúny;Mazowieckie;48;22
Dziemiany;Pomorskie;48;58
Dzierøπøno;Pomorskie;48;58
Dzierzgon;Pomorskie;48;55
Dzierzgowo;Mazowieckie;48;23
Dzierzkowice;Lubelskie;48;81
DzierøoniÛw;Dolnoúlπskie;48;74
DziwnÛw;Zachodniopomorskie;48;91
Dzwierzuty;WarmiÒsko-mazurskie;48;89
Düwirzyno;Zachodniopomorskie;48;94
D≥uga Koúcielna;Mazowieckie;48;22
D≥ugosiod≥o;Mazowieckie;48;29
D≥ugo≥Íka;Dolnoúlπskie;48;71
Elblπg;WarmiÒsko-mazurskie;48;55
E≥k;WarmiÒsko-mazurskie;48;87
Fabianki;Kujawsko-pomorskie;48;54
Fajs≥awice;Lubelskie;48;81
FalkÛw;åwiÍtokrzyskie;48;44
FilipÛw;Podlaskie;48;87
Firlej;Lubelskie;48;81
Frampol;Lubelskie;48;84
Frombork;WarmiÒsko-mazurskie;48;55
Frysztak;Podkarpackie;48;17
Gπbin;Mazowieckie;48;24
Gadka Stara;£Ûdzkie;48;42
Gπdki;Wielkopolskie;48;61
Galewice;£Ûdzkie;48;62
GalkÛw Duøy;£Ûdzkie;48;44
Garbatka;Mazowieckie;48;48
Garbatka Letnisko;Mazowieckie;48;48
GarbÛw;Lubelskie;48;81
Garnek;ålπskie;48;34
Garwolin;Mazowieckie;48;25
Gasawa;Kujawsko-pomorskie;48;52
Gaszowice;ålπskie;48;32
GdaÒsk;Pomorskie;48;58
Gdow;Ma≥opolskie;48;12
Gdynia;Pomorskie;48;58
Gdynia-Red≥owo;Pomorskie;48;58
Gidle;£Ûdzkie;48;34
Giebu≥tÛw;Ma≥opolskie;48;12
GielniÛw;Mazowieckie;48;48
Gieraltowice;ålπskie;48;32
Gietrzwa≥d;WarmiÒsko-mazurskie;48;89
Gilowice;ålπskie;48;33
Giza≥ki;Wielkopolskie;48;62
Giøycko;WarmiÒsko-mazurskie;48;87
Glinianka;Mazowieckie;48;22
Glinojeck;Mazowieckie;48;23
Gliwice;ålπskie;48;32
Gniew;Pomorskie;48;58
Gniewino;Pomorskie;48;58
GniewkÛw;Dolnoúlπskie;48;74
Gniewkowo;Kujawsko-pomorskie;48;52
GniewoszÛw;Mazowieckie;48;48
Gniezno;Wielkopolskie;48;61
Gocza≥kowice-ZdrÛj;ålπskie;48;32
Godetowo;Pomorskie;48;58
GodÛw;ålπskie;48;32
Godziesze Wielkie;Wielkopolskie;48;62
Godziszewo;Pomorskie;48;58
Godziszka;ålπskie;48;33
Gogolin;Opolskie;48;77
GÛjsk;Mazowieckie;48;22
Golczewo;Zachodniopomorskie;48;91
GolÍczewo;Wielkopolskie;48;61
GoledzinÛw;Dolnoúlπskie;48;71
GoleniÛw;Zachodniopomorskie;48;91
GoleszÛw;ålπskie;48;33
Golina;Wielkopolskie;48;63
Golkowice;Ma≥opolskie;48;18
Golub-DobrzyÒ;Kujawsko-pomorskie;48;56
Gomunice;£Ûdzkie;48;44
Goniπdz;Podlaskie;48;86
GÛra;Dolnoúlπskie;48;65
GÛra Kalwaria;Mazowieckie;48;22
GÛra KamieÒsk;£Ûdzkie;48;44
GÛra ålπska;Dolnoúlπskie;48;65
Goraj;Lubelskie;48;84
GÛraødøe;Opolskie;48;77
GorÍczyno;Pomorskie;48;58
GÛrki;Pomorskie;48;58
GÛrki Ma≥e;ålπskie;48;33
GÛrki Wielkie;ålπskie;48;33
Gorlice;Ma≥opolskie;48;18
GÛrna Grupa;Kujawsko-pomorskie;48;52
Gorowo Ilaweckie;WarmiÒsko-mazurskie;48;89
GorzanÛw;Dolnoúlπskie;48;74
GÛrzec;Dolnoúlπskie;48;71
GorzkÛw;Lubelskie;48;84
Gorzkowice;£Ûdzkie;48;44
Gorzno;Kujawsko-pomorskie;48;56
GÛrzno;Mazowieckie;48;25
GorzÛw ålπski;Opolskie;48;34
GorzÛw Wielkopolski;Lubuskie;48;95
Gorzuchowo;Kujawsko-pomorskie;48;56
Gorzyca;Lubuskie;48;95
Gorzyce;Podkarpackie;48;15
Goúcicino;Pomorskie;48;58
Goúcino;Zachodniopomorskie;48;94
GosciszÛw;Dolnoúlπskie;48;75
Gostycyn;Kujawsko-pomorskie;48;52
GostyÒ;Wielkopolskie;48;65
Gostynin;Mazowieckie;48;24
Goszczyn;Mazowieckie;48;48
Gotelp;Pomorskie;48;52
GowarczÛw;åwiÍtokrzyskie;48;48
Gowarzewo;Wielkopolskie;48;61
Goworowo;Mazowieckie;48;29
Gozd;Mazowieckie;48;48
Gozdnica;Lubuskie;48;68
Gozdowo;Mazowieckie;48;24
Go≥aÒcz;Wielkopolskie;48;67
Go≥dap;WarmiÒsko-mazurskie;48;87
Go≥uchÛw;Wielkopolskie;48;62
Go≥ymin;Mazowieckie;48;23
Grabica;£Ûdzkie;48;44
Grabiny Zameczek;Pomorskie;48;58
GrabÛw;£Ûdzkie;48;63
GrabÛw n.;Pilicπ Mazowieckie;48;48
GrabÛw nad;Proúnπ Wielkopolskie;48;62
Grabowiec;Lubelskie;48;84
Grabownica;Podkarpackie;48;13
Grabowo;Podlaskie;48;86
Grajewo;Podlaskie;48;86
Granowo;Wielkopolskie;48;61
Grebocice;Dolnoúlπskie;48;76
GrÍbocin;Kujawsko-pomorskie;48;56
Grodek;Podlaskie;48;85
GrodkÛw;Opolskie;48;77
GrÛdkÛw;ålπskie;48;32
Grodziec;Wielkopolskie;48;63
Grodzisk;Podlaskie;48;85
Grodzisk Mazowiecki;Mazowieckie;48;22
Grodzisk Wielkopolski;Wielkopolskie;48;61
GrÛjec;Mazowieckie;48;48
Gromadka;Dolnoúlπskie;48;76
Gronowo Elblπskie;WarmiÒsko-mazurskie;48;55
Gronowo GÛrne;WarmiÒsko-mazurskie;48;55
Grudusk;Mazowieckie;48;23
Grudziπdz;Kujawsko-pomorskie;48;56
Gruszczyn;Wielkopolskie;48;61
GruszÛw;Ma≥opolskie;48;12
GrybÛw;Ma≥opolskie;48;18
Gryfice;Zachodniopomorskie;48;91
Gryfino;Zachodniopomorskie;48;91
GryfÛw ålπski;Dolnoúlπskie;48;75
GrzegorzÛw;Wielkopolskie;48;63
Grzmiπca;Zachodniopomorskie;48;94
Grzybowa GÛra;åwiÍtokrzyskie;48;41
Grzybowo;Zachodniopomorskie;48;94
Gubin;Lubuskie;48;68
Gzy;Mazowieckie;48;23
G≥ogÛw;Dolnoúlπskie;48;76
G≥ogÛw Ma≥opolski;Podkarpackie;48;17
G≥ogÛwek;Opolskie;48;77
G≥oskÛw;Mazowieckie;48;22
G≥owaczÛw;Mazowieckie;48;48
G≥owczyce;Pomorskie;48;59
G≥owno;£Ûdzkie;48;42
G≥ubczyce;Opolskie;48;77
G≥ucho≥azy;Opolskie;48;77
G≥uszyca;Dolnoúlπskie;48;74
G≥uszyna;Opolskie;48;77
HajnÛwka;Podlaskie;48;85
Halinow;Mazowieckie;48;22
Harklowa;Podkarpackie;48;13
Haølach;ålπskie;48;33
Hecznarowice;ålπskie;48;33
Hel;Pomorskie;48;58
HenrykÛw;Dolnoúlπskie;48;74
Herby;ålπskie;48;34
Holowczyce;Lubelskie;48;83
Hopowo;Pomorskie;48;58
HornÛwek;Mazowieckie;48;22
Horod≥o;Lubelskie;48;84
Horyniec;Podkarpackie;48;16
HrubieszÛw;Lubelskie;48;84
Humniska;Podkarpackie;48;13
Igo≥omia;Ma≥opolskie;48;12
Imielin;ålπskie;48;32
Inowroc≥aw;Kujawsko-pomorskie;48;52
Inow≥Ûdz;£Ûdzkie;48;44
IÒsko;Zachodniopomorskie;48;91
Istebna;ålπskie;48;33
Iwanowice Ma≥e;ålπskie;48;33
Iwierzyce;Podkarpackie;48;17
Iwonicz-ZdrÛj;Podkarpackie;48;13
Izabelin;Mazowieckie;48;22
Izbica;Lubelskie;48;84
Izbica Kujawska;Kujawsko-pomorskie;48;54
Izbicko;Opolskie;48;77
Izdebnik;Ma≥opolskie;48;12
I≥awa;WarmiÒsko-mazurskie;48;89
I≥Ûw;Mazowieckie;48;24
I≥owa;Lubuskie;48;68
I≥owo-Osada;WarmiÒsko-mazurskie;48;23
I≥øa;Mazowieckie;48;48
Jab≥oÒ;Lubelskie;48;83
Jab≥onka;Ma≥opolskie;48;18
Jab≥onna;Lubelskie;48;81
Jab≥onna;Mazowieckie;48;81
Jab≥onna £πcka;Mazowieckie;48;25
Jab≥onowo Pomorskie;Kujawsko-pomorskie;48;56
JadÛw;Mazowieckie;48;25
JaktorÛw;Mazowieckie;48;46
JakubÛw;Mazowieckie;48;25
Janczewice;Mazowieckie;48;22
Janikowo;Kujawsko-pomorskie;48;52
Janki;Mazowieckie;48;22
Jankowice;Ma≥opolskie;48;32
Jankowice;ålπskie;48;32
Jankowice Rybnickie;ålπskie;48;32
Jankowice Wielkie;Opolskie;48;77
JanÛw;ålπskie;48;34
JanÛw Lubelski;Lubelskie;48;15
JanÛw Podlaski;Lubelskie;48;83
Janowek Pershy;Mazowieckie;48;79
Janowice Wielkie;Dolnoúlπskie;48;75
Janowiec n.;Wis≥π Lubelskie;48;81
Janowiec Wielkopolski;Kujawsko-pomorskie;48;52
Janowo;WarmiÒsko-mazurskie;48;89
Januszkowice;Dolnoúlπskie;48;71
Jaraczewo;Wielkopolskie;48;62
JarczÛw;Lubelskie;48;84
Jarkowice;Dolnoúlπskie;48;75
Jarocin;Wielkopolskie;48;62
JaroszÛw;Dolnoúlπskie;48;74
Jaroszowiec;Ma≥opolskie;48;32
Jaros≥aw;Podkarpackie;48;16
JasieÒ;Lubuskie;48;68
Jasienica;Mazowieckie;48;29
Jasienica;ålπskie;48;33
Jasienica Dolna;Opolskie;48;77
Jasieniec;Mazowieckie;48;48
Jasionka;Podkarpackie;48;17
JasionÛwka;Podlaskie;48;85
JaskrÛw;ålπskie;48;34
Jastarnia;Pomorskie;48;58
JastkÛw;Lubelskie;48;81
Jastrowie;Wielkopolskie;48;67
Jastrzπb;Mazowieckie;48;48
JastrzÍbia;Mazowieckie;48;48
JastrzÍbia GÛra;Pomorskie;48;58
JastrzÍbie;Opolskie;48;77
JastrzÍbie ZdrÛj;ålπskie;48;32
Jaúwi≥y;Podlaskie;48;85
Jas≥o;Podkarpackie;48;13
Jawiszowice;Ma≥opolskie;48;32
Jawor;Dolnoúlπskie;48;76
Jawornik;Ma≥opolskie;48;12
Jawornik Polski;Podkarpackie;48;16
Jaworowa;Mazowieckie;48;22
Jaworze;ålπskie;48;33
Jaworzno;Opolskie;48;34
Jaworzno;ålπskie;48;32
Jaworzyna ålπska;Dolnoúlπskie;48;74
Jaworzynka;ålπskie;48;33
Jazowsko;Ma≥opolskie;48;18
Jedlicze;Podkarpackie;48;13
Jedlina ZdrÛj;Dolnoúlπskie;48;74
JedliÒsk;Mazowieckie;48;48
Jedlnia Letnisko;Mazowieckie;48;48
Jednoroøec;Mazowieckie;48;29
JÍdrzejÛw;åwiÍtokrzyskie;48;41
JÍdrzychowice;Dolnoúlπskie;48;75
Jedwabne;Podlaskie;48;86
Jejkowice;ålπskie;48;32
Jelcz-Laskowice;Dolnoúlπskie;48;71
Jelenia GÛra;Dolnoúlπskie;48;75
Jeleniewo;Podlaskie;48;87
Jeleúnia;ålπskie;48;33
Jemielnica;Opolskie;48;77
Jenin;Lubuskie;48;95
Jerzmanowa;Dolnoúlπskie;48;76
Jeøewo;Kujawsko-pomorskie;48;52
Jeziorany;WarmiÒsko-mazurskie;48;89
Jeziorzany;Lubelskie;48;81
JeøÛw;£Ûdzkie;48;46
JeøÛw Sudecki;Dolnoúlπskie;48;75
Je≥owa;Opolskie;48;77
Jod≥ownik;Ma≥opolskie;48;18
Jonkowo;WarmiÒsko-mazurskie;48;89
JordanÛw;Ma≥opolskie;48;18
JordanÛw ålπski;Dolnoúlπskie;48;71
JÛzefos≥aw;Mazowieckie;48;22
JÛzefÛw;Lubelskie;48;22
JÛzefÛw;Mazowieckie;48;22
Jozefow-Michalin;Mazowieckie;48;22
Juchnowiec Dolny;Podlaskie;48;85
Juchnowiec GÛrny;Podlaskie;48;58
JulianÛw;Mazowieckie;48;22
Jurata;Pomorskie;48;58
Jurowce;Podlaskie;48;85
Juszczyn;Ma≥opolskie;48;33
Jutrosin;Wielkopolskie;48;65
Kaczory;Wielkopolskie;48;67
Kadzid≥o;Mazowieckie;48;29
Kad≥ub;Opolskie;48;77
Kalety;ålπskie;48;34
Kalinowo;WarmiÒsko-mazurskie;48;87
Kaliska;Pomorskie;48;58
Kalisz;Wielkopolskie;48;62
Kalisz Pomorski;Zachodniopomorskie;48;94
Kaluszyn;Mazowieckie;48;25
Kalwaria Zebrzydowska;Ma≥opolskie;48;33
KamieÒ;Lubelskie;48;82
KamieÒ KrajeÒski;Kujawsko-pomorskie;48;52
KamieÒ Pomorski;Zachodniopomorskie;48;91
Kamienica Polska;ålπskie;48;34
Kamienica Szlachecka;Pomorskie;48;58
Kamieniec;Wielkopolskie;48;61
Kamieniec Wroc≥awski;Dolnoúlπskie;48;71
Kamieniec Zπbkowicki;Dolnoúlπskie;48;74
Kamienna GÛra;Dolnoúlπskie;48;75
Kamiennik;Opolskie;48;77
KamieÒsk;£Ûdzkie;48;44
Kamionka;Lubelskie;48;81
Kamionka Wielka;Ma≥opolskie;48;18
Kampinos;Mazowieckie;48;22
Kamyk;ålπskie;48;34
KaÒczuga;Podkarpackie;48;16
Karczew;Mazowieckie;48;22
Karczmiska;Lubelskie;48;81
Kargowa;Lubuskie;48;68
Karlino;Zachodniopomorskie;48;94
Karnice;Zachodniopomorskie;48;91
Karpacz;Dolnoúlπskie;48;75
Kartoszyno;Pomorskie;48;58
Kartuzy;Pomorskie;48;58
Kasina Wielka;Ma≥opolskie;48;18
Kasinka Ma≥a;Ma≥opolskie;48;18
Katowice;ålπskie;48;32
Kπty Wroc≥awskie;Dolnoúlπskie;48;71
KazanÛw;Mazowieckie;48;48
Kazimierz Biskupi;Wielkopolskie;48;63
Kazimierza Wielka;åwiÍtokrzyskie;48;41
Kaümierz;Wielkopolskie;48;61
Kcynia;Kujawsko-pomorskie;48;52
KÍdzierzyn-Koüle;Opolskie;48;77
KÍpice;Pomorskie;48;59
KÍpno;Wielkopolskie;48;62
Kepno;Mazowieckie;48;62
Kesowo;Kujawsko-pomorskie;48;52
KÍtrzyn;WarmiÒsko-mazurskie;48;89
KÍty;Ma≥opolskie;48;33
Kiekrz;Wielkopolskie;48;61
Kielce;åwiÍtokrzyskie;48;41
KielczÛw;Dolnoúlπskie;48;71
Kielno;Pomorskie;48;58
Kietlin;£Ûdzkie;48;44
Kietrz;Opolskie;48;77
Kie≥czyg≥Ûw;£Ûdzkie;48;43
Kie≥pino;Pomorskie;48;58
Kijewo KrÛlewskie;Kujawsko-pomorskie;48;56
Kiszkowo;Wielkopolskie;48;61
Klecza GÛrna;Ma≥opolskie;48;33
Kleczew;Wielkopolskie;48;63
KlembÛw;Mazowieckie;48;29
Kleosin;Podlaskie;48;85
Kleszczele;Podlaskie;48;85
KleszczÛw;£Ûdzkie;48;44
Klewki;WarmiÒsko-mazurskie;48;89
Klikuszowa;Ma≥opolskie;48;18
Kliny;Wielkopolskie;48;61
Kluczbork;Opolskie;48;77
Klucze;Ma≥opolskie;48;32
Kluki;£Ûdzkie;48;22
Klukowo;Podlaskie;48;86
Kluszkowce;Ma≥opolskie;48;18
Kluszkowce;Ma≥opolskie;48;18
KlwÛw;Mazowieckie;48;48
KnurÛw;ålπskie;48;32
Kobiele Wielkie;£Ûdzkie;48;44
Kobielice;ålπskie;48;32
Kobiernice;ålπskie;48;32
Kobierno;Wielkopolskie;48;62
Kobierzyce;Dolnoúlπskie;48;71
KobiÛr;ålπskie;48;32
Kobylice;Opolskie;48;77
Kobylin;Wielkopolskie;48;65
